АБСОЛЮТИЗИРОВАТЬ	116390-V	ИСКАЗИТЬ, ПРЕДСТАВИТЬ В ЛОЖНОМ СВЕТЕ
АБСОЛЮТИЗИРОВАТЬ	117017-V	ОТКАЗАТЬСЯ, НЕ СОГЛАСИТЬСЯ
АБСОЛЮТИЗИРОВАТЬ	116115-V	ПРЕУВЕЛИЧИТЬ
АБСОЛЮТИЗИРОВАТЬ	139096-V	НЕВЕРНО ОЦЕНИТЬ
АБСОЛЮТИЗИРОВАТЬ	116112-V	УМАЛИТЬ, ПРЕУМЕНЬШИТЬ
АБСОЛЮТИЗИРОВАТЬ	116112-V	УМАЛИТЬ, ПРЕУМЕНЬШИТЬ
АБСОЛЮТИЗИРОВАТЬ	139096-V	НЕВЕРНО ОЦЕНИТЬ
АБСОЛЮТИЗИРОВАТЬ	116751-V	ПРИУКРАСИТЬ, ВЫГОДНО ПРЕДСТАВИТЬ
АБСОЛЮТИЗИРОВАТЬ	116390-V	ИСКАЗИТЬ, ПРЕДСТАВИТЬ В ЛОЖНОМ СВЕТЕ
АБСОЛЮТИЗИРОВАТЬ	106882-V	ПРОТИВОДЕЙСТВОВАТЬ
АКТИВИРОВАТЬ	144157-V	ОЧИСТКА ОТ ВРЕДНЫХ ВЕЩЕСТВ
АКТИВИРОВАТЬ	4661-V	ОЗДОРОВЛЕНИЕ ПРИРОДЫ
АКТИВИРОВАТЬ	6444-V	ЛИКВИДАЦИЯ ЧРЕЗВЫЧАЙНЫХ СИТУАЦИЙ
АКТИВИРОВАТЬ	121460-V	ОТКРЫТЬ ДОСТУП
АКТИВИРОВАТЬ	153231-V	СНЯТИЕ ЗАПРЕТА
АКТИВИРОВАТЬ	107440-V	ЗАПУСТИТЬ, ПРИВЕСТИ В ДЕЙСТВИЕ
АКТИВИРОВАТЬ	137289-V	ОСТАВИТЬ ЗАНЯТИЕ
АКТИВИРОВАТЬ	106531-V	ПРЕКРАТИТЬ, ПОЛОЖИТЬ КОНЕЦ
АКТИВИРОВАТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
АКТИВИРОВАТЬ	115394-V	ЗАКРЕПИТЬ (ПРИДЕЛАТЬ)
АМЕРИКАНИЗИРОВАТЬ	112075-V	СОСРЕДОТОЧИТЬ В ОДНОМ МЕСТЕ
АМЕРИКАНИЗИРОВАТЬ	116640-V	ПЕРЕСЕЛЕНИЕ НА ДРУГОЕ МЕСТО ЖИТЕЛЬСТВА
АМЕРИКАНИЗИРОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
АМЕРИКАНИЗИРОВАТЬ	7237-V	УПРАВЛЕНЧЕСКАЯ ДЕЯТЕЛЬНОСТЬ
АМЕРИКАНИЗИРОВАТЬ	124516-V	СЛОЖИТЬ (ПЕРЕГНУТЬ)
АМЕРИКАНИЗИРОВАТЬ	923-V	МЕХАНИЗАЦИЯ
АМЕРИКАНИЗИРОВАТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
АМЕРИКАНИЗИРОВАТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
АМЕРИКАНИЗИРОВАТЬ	116636-V	ОСВОБОДИТЬСЯ, ПОЛУЧИТЬ СВОБОДУ
АМЕРИКАНИЗИРОВАТЬ	111435-V	НАСЫТИТЬ (НАПОЛНИТЬ В БОЛЬШОМ КОЛИЧЕСТВЕ)
АНОДИРОВАТЬ	111435-V	НАСЫТИТЬ (НАПОЛНИТЬ В БОЛЬШОМ КОЛИЧЕСТВЕ)
АНОДИРОВАТЬ	124516-V	СЛОЖИТЬ (ПЕРЕГНУТЬ)
АНОДИРОВАТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
